   0.00000   25.00000
   0.10000   24.90001
   0.20000   24.90001
   0.30000   24.80040
   0.40000   24.80042
   0.50000   24.70120
   0.60000   24.70123
   0.70000   24.60239
   0.80000   24.60244
   0.90000   24.50399
   1.00000   24.50405
   1.10000   24.40599
   1.20000   24.40606
   1.30000   24.30839
   1.40000   24.30848
   1.50000   24.21119
   1.60000   24.21129
   1.70000   24.11439
   1.80000   24.11451
   1.90000   24.01800
   2.00000   24.01813
   2.10000   23.92201
   2.20000   23.92216
   2.30000   23.82642
   2.40000   23.82658
   2.50000   23.73123
   2.60000   23.73141
   2.70000   23.63645
   2.80000   23.63665
   2.90000   23.54207
   3.00000   23.54228
   3.10000   23.44810
   3.20000   23.44832
   3.30000   23.35453
   3.40000   23.35477
   3.50000   23.26136
   3.60000   23.26162
   3.70000   23.16860
   3.80000   23.16887
   3.90000   23.07624
   4.00000   23.07653
   4.10000   22.98429
   4.20000   22.98460
   4.30000   22.89275
   4.40000   22.89307
   4.50000   22.80161
   4.60000   22.80195
   4.70000   22.71087
   4.80000   22.71123
   4.90000   22.62055
   5.00000   22.62092
   5.10000   22.53063
   5.20000   22.53101
   5.30000   22.44111
   5.40000   22.44151
   5.50000   22.35200
   5.60000   22.35242
   5.70000   22.26330
   5.80000   22.26374
   5.90000   22.17501
   6.00000   22.17546
   6.10000   22.08713
   6.20000   22.08760
   6.30000   21.99965
   6.40000   22.00013
   6.50000   21.91258
   6.60000   21.91308
   6.70000   21.82592
   6.80000   21.82644
   6.90000   21.73966
   7.00000   21.74020
   7.10000   21.65382
   7.20000   21.65438
   7.30000   21.56838
   7.40000   21.56896
   7.50000   21.48336
   7.60000   21.48395
   7.70000   21.39874
   7.80000   21.39935
   7.90000   21.31453
   8.00000   21.31516
   8.10000   21.23073
   8.20000   21.23138
   8.30000   21.14735
   8.40000   21.14801
   8.50000   21.06437
   8.60000   21.06505
   8.70000   20.98180
   8.80000   20.98250
   8.90000   20.89964
   9.00000   20.90036
   9.10000   20.81789
   9.20000   20.81864
   9.30000   20.73656
   9.40000   20.73732
   9.50000   20.65563
   9.60000   20.65641
   9.70000   20.57512
   9.80000   20.57592
   9.90000   20.49501
  10.00000   20.49583
  10.10000   20.41532
  10.20000   20.41616
  10.30000   20.33604
  10.40000   20.33690
  10.50000   20.25717
  10.60000   20.25805
  10.70000   20.17871
  10.80000   20.17962
  10.90000   20.10067
  11.00000   20.10159
  11.10000   20.02303
  11.20000   20.02398
  11.30000   19.94581
  11.40000   19.94678
  11.50000   19.86900
  11.60000   19.86999
  11.70000   19.79260
  11.80000   19.79362
  11.90000   19.71662
  12.00000   19.71766
  12.10000   19.64105
  12.20000   19.64211
  12.30000   19.56589
  12.40000   19.56697
  12.50000   19.49114
  12.60000   19.49225
  12.70000   19.41680
  12.80000   19.41794
  12.90000   19.34288
  13.00000   19.34404
  13.10000   19.26937
  13.20000   19.27055
  13.30000   19.19628
  13.40000   19.19748
  13.50000   19.12360
  13.60000   19.12482
  13.70000   19.05133
  13.80000   19.05258
  13.90000   18.97947
  14.00000   18.98075
  14.10000   18.90803
  14.20000   18.90933
  14.30000   18.83700
  14.40000   18.83833
  14.50000   18.76638
  14.60000   18.76774
  14.70000   18.69618
  14.80000   18.69756
  14.90000   18.62639
  15.00000   18.62780
  15.10000   18.55701
  15.20000   18.55845
  15.30000   18.48805
  15.40000   18.48952
  15.50000   18.41950
  15.60000   18.42100
  15.70000   18.35136
  15.80000   18.35289
  15.90000   18.28364
  16.00000   18.28520
  16.10000   18.21633
  16.20000   18.21792
  16.30000   18.14943
  16.40000   18.15105
  16.50000   18.08295
  16.60000   18.08460
  16.70000   18.01688
  16.80000   18.01856
  16.90000   17.95123
  17.00000   17.95293
  17.10000   17.88598
  17.20000   17.88772
  17.30000   17.82116
  17.40000   17.82293
  17.50000   17.75674
  17.60000   17.75854
  17.70000   17.69274
  17.80000   17.69457
  17.90000   17.62915
  18.00000   17.63102
  18.10000   17.56597
  18.20000   17.56787
  18.30000   17.50321
  18.40000   17.50514
  18.50000   17.44085
  18.60000   17.44283
  18.70000   17.37892
  18.80000   17.38092
  18.90000   17.31739
  19.00000   17.31943
  19.10000   17.25628
