   0.00000   30.00000
   0.28284   29.99088
   0.56569   29.99088
   0.84853   29.96625
   1.13137   29.96625
   1.41421   29.92778
   1.69706   29.92778
   1.97990   29.87641
   2.26274   29.87641
   2.54558   29.81282
   2.82843   29.81282
   3.11127   29.73760
   3.39411   29.73760
   3.67696   29.65129
   3.95980   29.65129
   4.24264   29.55439
   4.52548   29.55439
   4.80833   29.44736
   5.09117   29.44736
   5.37401   29.33070
   5.65685   29.33070
   5.93970   29.20486
   6.22254   29.20486
   6.50538   29.07031
   6.78823   29.07031
   7.07107   28.92754
   7.35391   28.92754
   7.63675   28.77701
   7.91960   28.77701
   8.20244   28.61921
   8.48528   28.61921
   8.76812   28.45462
   9.05097   28.45462
   9.33381   28.28373
   9.61665   28.28373
   9.89949   28.10704
  10.18234   28.10704
  10.46518   27.92503
  10.74802   27.92503
  11.03087   27.73820
  11.31371   27.73820
  11.59655   27.54704
  11.87939   27.54704
  12.16224   27.35204
  12.44508   27.35204
  12.72792   27.15370
  13.01076   27.15370
  13.29361   26.95249
  13.57645   26.95249
  13.85929   26.74888
  14.14214   26.74888
  14.42498   26.54336
  14.70782   26.54336
  14.99066   26.33637
  15.27351   26.33637
  15.55635   26.12837
  15.83919   26.12837
  16.12203   25.91978
  16.40488   25.91978
  16.68772   25.71105
  16.97056   25.71105
  17.25341   25.50257
  17.53625   25.50257
  17.81909   25.29474
  18.10193   25.29474
  18.38478   25.08793
  18.66762   25.08793
  18.95046   24.88252
  19.23330   24.88252
  19.51615   24.67883
  19.79899   24.67883
  20.08183   24.47721
  20.36468   24.47721
  20.64752   24.27795
  20.93036   24.27795
  21.21320   24.08134
  21.49605   24.08134
  21.77889   23.88764
  22.06173   23.88764
  22.34457   23.69712
  22.62742   23.69712
  22.91026   23.50999
  23.19310   23.50999
  23.47595   23.32646
  23.75879   23.32646
  24.04163   23.14673
  24.32447   23.14673
  24.60732   22.97095
  24.89016   22.97095
  25.17300   22.79928
  25.45584   22.79928
  25.73869   22.63186
  26.02153   22.63186
  26.30437   22.46879
  26.58721   22.46879
  26.87006   22.31017
  27.15290   22.31017
  27.43574   22.15608
  27.71859   22.15608
  28.00143   22.00657
