   0.00000   30.00000
   0.28284   20.49996
   0.56569   20.49996
   0.84853   19.99996
   1.13137   19.99996
   1.41421   19.99996
   1.69706   19.99996
   1.97990   19.99996
   2.26274   19.99996
   2.54558   19.99996
   2.82843   19.99996
   3.11127   19.99996
   3.39411   19.99996
   3.67696   19.99996
   3.95980   19.99996
   4.24264   19.99996
   4.52548   19.99996
   4.80833   19.99996
   5.09117   19.99996
   5.37401   19.99996
   5.65685   19.99996
   5.93970   19.99996
   6.22254   19.99996
   6.50538   19.99996
   6.78823   19.99996
   7.07107   19.99996
   7.35391   19.99996
   7.63675   19.99996
   7.91960   19.99996
   8.20244   19.99996
   8.48528   19.99996
   8.76812   19.99996
   9.05097   19.99996
   9.33381   19.99996
   9.61665   19.99996
   9.89949   19.99996
  10.18234   19.99996
  10.46518   19.99996
  10.74802   19.99996
  11.03087   19.99996
  11.31371   19.99996
  11.59655   19.99996
  11.87939   19.99996
  12.16224   19.99996
  12.44508   19.99996
  12.72792   19.99996
  13.01076   19.99996
  13.29361   19.99996
  13.57645   19.99996
  13.85929   19.99996
  14.14214   19.99996
  14.42498   19.99996
  14.70782   19.99996
  14.99066   19.99996
  15.27351   19.99996
  15.55635   19.99996
  15.83919   19.99996
  16.12203   19.99996
  16.40488   19.99996
  16.68772   19.99996
  16.97056   19.99996
  17.25341   19.99996
  17.53625   19.99996
  17.81909   19.99996
  18.10193   19.99996
  18.38478   19.99996
  18.66762   19.99996
  18.95046   19.99996
  19.23330   19.99996
  19.51615   19.99996
  19.79899   19.99996
  20.08183   19.99996
  20.36468   19.99996
  20.64752   19.99996
  20.93036   19.99996
  21.21320   19.99996
  21.49605   19.99996
  21.77889   19.99996
  22.06173   19.99996
  22.34457   19.99996
  22.62742   19.99996
  22.91026   19.99996
  23.19310   19.99996
  23.47595   19.99996
  23.75879   19.99996
  24.04163   19.99996
  24.32447   19.99996
  24.60732   19.99996
  24.89016   19.99996
  25.17300   19.99996
  25.45584   19.99996
  25.73869   19.99996
  26.02153   19.99996
  26.30437   19.99996
  26.58721   19.99996
  26.87006   19.99996
  27.15290   19.99996
  27.43574   19.99996
  27.71859   19.99996
  28.00143   19.99996
  28.28427   19.99996
  28.56711   19.99996
  28.84996   19.99996
  29.13280   19.99996
  29.41564   19.99996
  29.69848   19.99996
  29.98133   19.99996
  30.26417   19.99996
  30.54701   19.99996
  30.82986   19.99996
  31.11270   19.99996
  31.39554   19.99996
  31.67838   19.99996
  31.96123   19.99996
  32.24407   19.99996
  32.52691   19.99996
  32.80975   19.99996
  33.09260   19.99996
  33.37544   19.99996
  33.65828   19.99996
  33.94113   19.99996
  34.22397   19.99996
  34.50681   19.99996
  34.78965   19.99996
  35.07250   19.99996
  35.35534   19.99996
  35.63818   19.99996
  35.92102   19.99996
  36.20387   19.99996
  36.48671   19.99996
  36.76955   19.99996
  37.05240   19.99996
  37.33524   19.99996
  37.61808   19.99996
  37.90092   19.99996
  38.18377   19.99996
  38.46661   19.99996
  38.74945   19.99996
  39.03229   19.99996
  39.31514   19.99996
  39.59798   19.99996
  39.88082   19.99996
  40.16367   19.99996
  40.44651   19.99996
  40.72935   19.99996
  41.01219   19.99996
  41.29504   19.99996
  41.57788   19.99996
  41.86072   19.99996
  42.14356   19.99996
  42.42641   19.99996
  42.70925   19.99996
  42.99209   19.99996
  43.27494   19.99996
  43.55778   19.99996
  43.84062   19.99996
  44.12346   19.99996
  44.40631   19.99996
  44.68915   19.99996
  44.97199   19.99996
  45.25483   19.99996
  45.53768   19.99996
  45.82052   19.99996
  46.10336   19.99996
  46.38620   19.99996
  46.66905   19.99996
  46.95189   19.99996
  47.23473   19.99996
  47.51758   19.99996
  47.80042   19.99996
  48.08326   19.99996
  48.36610   19.99996
  48.64895   19.99996
  48.93179   19.99996
  49.21463   19.99996
  49.49747   19.99996
  49.78032   19.99996
  50.06316   19.99996
  50.34600   19.99996
  50.62885   19.99996
  50.91169   19.99996
  51.19453   19.99996
  51.47737   19.99996
  51.76022   19.99996
  52.04306   19.99996
  52.32590   19.99996
  52.60874   19.99996
  52.89159   19.99996
  53.17443   19.99996
  53.45727   19.99996
  53.74012   19.99996
  54.02296   19.99996
  54.30580   19.99996
  54.58864   19.99996
  54.87149   19.99996
  55.15433   19.99996
  55.43717   19.99996
  55.72001   19.99996
  56.00286   19.99996
  56.28570   19.99996
  56.56854   19.99996
  56.85139   19.99996
  57.13423   19.99996
  57.41707   19.99996
  57.69991   19.99996
  57.98276   19.99996
  58.26560   19.99996
  58.54844   19.99996
  58.83128   19.99996
  59.11413   19.99996
  59.39697   19.99996
  59.67981   19.99996
  59.96266   19.99996
  60.24550   19.99996
  60.52834   19.99996
  60.81118   19.99996
  61.09403   19.99996
  61.37687   19.99996
  61.65971   19.99996
  61.94255   19.99996
  62.22540   19.99996
  62.50824   19.99996
  62.79108   19.99996
  63.07392   19.99996
  63.35677   19.99996
  63.63961   19.99996
  63.92245   19.99996
  64.20530   19.99996
  64.48814   19.99996
  64.77098   19.99996
  65.05382   19.99996
  65.33667   19.99996
  65.61951   19.99996
  65.90235   19.99996
  66.18519   19.99996
  66.46804   19.99996
  66.75088   19.99996
  67.03372   19.99996
  67.31657   19.99996
  67.59941   19.99996
  67.88225   19.99996
  68.16509   19.99996
  68.44794   19.99996
  68.73078   19.99996
  69.01362   19.99996
  69.29646   19.99996
  69.57931   19.99996
  69.86215   19.99996
  70.14499   19.99996
  70.42784   19.99996
  70.71068   19.99996
  70.99352   19.99996
  71.27636   19.99996
  71.55921   19.99996
  71.84205   19.99996
  72.12489   19.99996
  72.40773   19.99996
  72.69058   19.99996
  72.97342   19.99996
  73.25626   19.99996
  73.53911   19.99996
  73.82195   19.99996
  74.10479   19.99996
  74.38763   19.99996
  74.67048   19.99996
  74.95332   19.99996
  75.23616   19.99996
  75.51900   19.99996
  75.80185   19.99996
  76.08469   19.99996
  76.36753   19.99996
  76.65038   19.99996
  76.93322   19.99996
  77.21606   19.99996
  77.49890   19.99996
  77.78175   19.99996
  78.06459   19.99996
  78.34743   19.99996
  78.63027   19.99996
  78.91312   19.99996
  79.19596   19.99996
  79.47880   19.99996
  79.76164   19.99996
  80.04449   19.99996
  80.32733   19.99996
  80.61017   19.99996
  80.89302   19.99996
  81.17586   19.99996
  81.45870   19.99996
  81.74154   19.99996
  82.02439   19.99996
  82.30723   19.99996
  82.59007   19.99996
  82.87291   19.99996
  83.15576   19.99996
  83.43860   19.99996
  83.72144   19.99996
  84.00429   19.99996
  84.28713   19.99996
  84.56997   19.99996
  84.85281   19.99996
  85.13566   19.99996
  85.41850   19.99996
  85.70134   19.99996
  85.98418   19.99996
  86.26703   19.99996
  86.54987   19.99996
  86.83271   19.99996
  87.11556   19.99996
  87.39840   19.99996
  87.68124   19.99996
  87.96408   19.99996
  88.24693   19.99996
  88.52977   19.99996
  88.81261   19.99996
  89.09545   19.99996
  89.37830   19.99996
  89.66114   19.99996
  89.94398   19.99996
  90.22683   19.99996
  90.50967   19.99996
  90.79251   19.99996
  91.07535   19.99996
  91.35820   19.99996
  91.64104   19.99996
  91.92388   19.99996
  92.20672   19.99996
  92.48957   19.99996
  92.77241   19.99996
  93.05525   19.99996
  93.33810   19.99996
  93.62094   19.99996
  93.90378   19.99996
  94.18662   19.99996
  94.46947   19.99996
  94.75231   19.99996
  95.03515   19.99996
  95.31799   19.99996
  95.60084   19.99996
  95.88368   19.99996
  96.16652   19.99996
  96.44936   19.99996
  96.73221   19.99996
  97.01505   19.99996
  97.29789   19.99996
  97.58074   19.99996
  97.86358   19.99996
  98.14642   19.99996
  98.42926   19.99996
  98.71211   19.99996
  98.99495   19.99996
  99.27779   19.99996
  99.56063   19.99996
  99.84348   19.99996
 100.12632   19.99996
 100.40916   19.99996
 100.69201   19.99996
 100.97485   19.99996
 101.25769   19.99996
 101.54053   19.99996
 101.82338   19.99996
 102.10622   19.99996
 102.38906   19.99996
 102.67190   19.99996
 102.95475   19.99996
 103.23759   19.99996
 103.52043   19.99996
 103.80328   19.99996
 104.08612   19.99996
 104.36896   19.99996
 104.65180   19.99996
 104.93465   19.99996
 105.21749   19.99996
 105.50033   19.99996
 105.78317   19.99996
 106.06602   19.99996
 106.34886   19.99996
 106.63170   19.99996
 106.91455   19.99996
 107.19739   19.99996
 107.48023   19.99996
 107.76307   19.99996
 108.04592   19.99996
 108.32876   19.99996
 108.61160   19.99996
 108.89444   19.99996
 109.17729   19.99996
 109.46013   19.99996
 109.74297   19.99996
 110.02582   19.99996
 110.30866   19.99996
 110.59150   19.99996
 110.87434   19.99996
 111.15719   19.99996
 111.44003   19.99996
 111.72287   19.99996
 112.00571   19.99996
 112.28856   19.99996
 112.57140   19.99996
 112.85424   19.99996
 113.13708   19.99996
 113.41993   19.99996
 113.70277   19.99996
 113.98561   19.99996
 114.26846   19.99996
 114.55130   19.99996
 114.83414   19.99996
 115.11698   19.99996
 115.39983   19.99996
 115.68267   19.99996
 115.96551   19.99996
 116.24835   19.99996
 116.53120   19.99996
 116.81404   19.99996
 117.09688   19.99996
 117.37973   19.99996
 117.66257   19.99996
 117.94541   19.99996
 118.22825   19.99996
 118.51110   19.99996
 118.79394   19.99996
 119.07678   19.99996
 119.35962   19.99996
 119.64247   19.99996
 119.92531   19.99996
 120.20815   19.99996
 120.49100   19.99996
 120.77384   19.99996
 121.05668   19.99996
 121.33952   19.99996
 121.62237   19.99996
 121.90521   19.99996
 122.18805   19.99996
 122.47089   19.99996
 122.75374   19.99996
 123.03658   19.99996
 123.31942   19.99996
 123.60227   19.99996
 123.88511   19.99996
 124.16795   19.99996
 124.45079   19.99996
 124.73364   19.99996
 125.01648   19.99996
 125.29932   19.99996
 125.58216   19.99996
 125.86501   19.99996
 126.14785   19.99996
 126.43069   19.99996
 126.71354   19.99996
 126.99638   19.99996
 127.27922   19.99996
 127.56206   19.99996
 127.84491   19.99996
 128.12775   19.99996
 128.41059   19.99996
 128.69343   19.99996
 128.97628   19.99996
 129.25912   19.99996
 129.54196   19.99996
 129.82481   19.99996
 130.10765   19.99996
 130.39049   19.99996
 130.67333   19.99996
 130.95618   19.99996
 131.23902   19.99996
 131.52186   19.99996
 131.80470   19.99996
 132.08755   19.99996
 132.37039   19.99996
 132.65323   19.99996
 132.93607   19.99996
 133.21892   19.99996
 133.50176   19.99996
 133.78460   19.99996
 134.06745   19.99996
 134.35029   19.99996
 134.63313   19.99996
 134.91597   19.99996
 135.19882   19.99996
 135.48166   19.99996
 135.76450   19.99996
 136.04734   19.99996
 136.33019   19.99996
 136.61303   19.99996
 136.89587   19.99996
 137.17872   19.99996
 137.46156   19.99996
 137.74440   19.99996
 138.02724   19.99996
 138.31009   19.99996
 138.59293   19.99996
 138.87577   19.99996
 139.15861   19.99996
 139.44146   19.99996
 139.72430   19.99996
 140.00714   19.99996
 140.28999   19.99996
 140.57283   19.99996
 140.85567   20.49996
 141.13851   20.49996
 141.42136   30.00000
