   0.00000   30.00000
   0.28284   29.98614
   0.56569   29.98614
   0.84853   29.94735
   1.13137   29.94735
   1.41421   29.88544
   1.69706   29.88544
   1.97990   29.80156
   2.26274   29.80156
   2.54558   29.69675
   2.82843   29.69675
   3.11127   29.57198
   3.39411   29.57198
   3.67696   29.42828
   3.95980   29.42828
   4.24264   29.26670
   4.52548   29.26670
   4.80833   29.08835
   5.09117   29.08835
   5.37401   28.89439
   5.65685   28.89439
   5.93970   28.68601
   6.22254   28.68601
   6.50538   28.46445
   6.78823   28.46445
   7.07107   28.23101
   7.35391   28.23101
   7.63675   27.98697
   7.91960   27.98697
   8.20244   27.73366
   8.48528   27.73366
   8.76812   27.47239
   9.05097   27.47239
   9.33381   27.20451
   9.61665   27.20451
   9.89949   26.93130
  10.18234   26.93130
  10.46518   26.65407
  10.74802   26.65407
  11.03087   26.37407
  11.31371   26.37407
  11.59655   26.09251
  11.87939   26.09251
  12.16224   25.81057
  12.44508   25.81057
  12.72792   25.52936
  13.01076   25.52936
  13.29361   25.24994
  13.57645   25.24994
  13.85929   24.97330
  14.14214   24.97330
  14.42498   24.70037
  14.70782   24.70037
  14.99066   24.43200
  15.27351   24.43200
  15.55635   24.16895
  15.83919   24.16895
  16.12203   23.91192
  16.40488   23.91192
  16.68772   23.66155
  16.97056   23.66155
  17.25341   23.41836
  17.53625   23.41836
  17.81909   23.18282
  18.10193   23.18282
  18.38478   22.95534
  18.66762   22.95534
  18.95046   22.73621
  19.23330   22.73621
  19.51615   22.52570
  19.79899   22.52570
  20.08183   22.32399
  20.36468   22.32399
  20.64752   22.13119
  20.93036   22.13119
  21.21320   21.94736
  21.49605   21.94736
  21.77889   21.77250
  22.06173   21.77250
  22.34457   21.60659
  22.62742   21.60659
  22.91026   21.44951
  23.19310   21.44951
  23.47595   21.30113
  23.75879   21.30113
  24.04163   21.16130
  24.32447   21.16130
  24.60732   21.02980
  24.89016   21.02980
  25.17300   20.90640
  25.45584   20.90640
  25.73869   20.79086
  26.02153   20.79086
  26.30437   20.68289
  26.58721   20.68289
  26.87006   20.58221
  27.15290   20.58221
  27.43574   20.48852
  27.71859   20.48852
  28.00143   20.40150
  28.28427   20.40150
  28.56711   20.32083
  28.84996   20.32083
  29.13280   20.24621
  29.41564   20.24621
  29.69848   20.17731
  29.98133   20.17731
  30.26417   20.11381
  30.54701   20.11381
  30.82986   20.05540
  31.11270   20.05540
  31.39554   20.00177
  31.67838   20.00177
  31.96123   19.95262
  32.24407   19.95262
  32.52691   19.90765
  32.80975   19.90765
  33.09260   19.86659
  33.37544   19.86659
  33.65828   19.82916
  33.94113   19.82916
  34.22397   19.79510
  34.50681   19.79510
  34.78965   19.76417
  35.07250   19.76417
  35.35534   19.73612
  35.63818   19.73612
  35.92102   19.71072
  36.20387   19.71072
  36.48671   19.68778
  36.76955   19.68778
  37.05240   19.66708
  37.33524   19.66708
  37.61808   19.64844
  37.90092   19.64844
  38.18377   19.63168
  38.46661   19.63168
  38.74945   19.61663
  39.03229   19.61663
  39.31514   19.60316
  39.59798   19.60316
  39.88082   19.59110
  40.16367   19.59110
  40.44651   19.58033
  40.72935   19.58033
  41.01219   19.57073
  41.29504   19.57073
  41.57788   19.56218
  41.86072   19.56218
  42.14356   19.55458
  42.42641   19.55458
  42.70925   19.54784
  42.99209   19.54784
  43.27494   19.54187
  43.55778   19.54187
  43.84062   19.53659
  44.12346   19.53659
  44.40631   19.53193
  44.68915   19.53193
  44.97199   19.52782
  45.25483   19.52782
  45.53768   19.52421
  45.82052   19.52421
  46.10336   19.52103
  46.38620   19.52103
  46.66905   19.51824
  46.95189   19.51824
  47.23473   19.51580
  47.51758   19.51580
  47.80042   19.51366
  48.08326   19.51366
  48.36610   19.51180
  48.64895   19.51180
  48.93179   19.51017
  49.21463   19.51017
  49.49747   19.50876
  49.78032   19.50876
  50.06316   19.50753
  50.34600   19.50753
  50.62885   19.50646
  50.91169   19.50646
  51.19453   19.50554
  51.47737   19.50554
  51.76022   19.50474
  52.04306   19.50474
  52.32590   19.50405
  52.60874   19.50405
  52.89159   19.50346
  53.17443   19.50346
  53.45727   19.50294
  53.74012   19.50294
  54.02296   19.50250
  54.30580   19.50250
  54.58864   19.50213
  54.87149   19.50213
  55.15433   19.50180
  55.43717   19.50180
  55.72001   19.50153
  56.00286   19.50153
  56.28570   19.50129
  56.56854   19.50129
  56.85139   19.50109
  57.13423   19.50109
  57.41707   19.50092
  57.69991   19.50092
  57.98276   19.50077
  58.26560   19.50077
  58.54844   19.50065
  58.83128   19.50065
  59.11413   19.50055
  59.39697   19.50055
  59.67981   19.50046
  59.96266   19.50046
  60.24550   19.50038
  60.52834   19.50038
  60.81118   19.50032
  61.09403   19.50032
  61.37687   19.50027
  61.65971   19.50027
  61.94255   19.50022
  62.22540   19.50022
  62.50824   19.50019
  62.79108   19.50019
  63.07392   19.50015
  63.35677   19.50015
  63.63961   19.50013
  63.92245   19.50013
  64.20530   19.50011
  64.48814   19.50011
  64.77098   19.50009
  65.05382   19.50009
  65.33667   19.50007
  65.61951   19.50007
  65.90235   19.50006
  66.18519   19.50006
  66.46804   19.50005
  66.75088   19.50005
  67.03372   19.50004
  67.31657   19.50004
  67.59941   19.50004
  67.88225   19.50004
  68.16509   19.50003
  68.44794   19.50003
  68.73078   19.50003
  69.01362   19.50003
  69.29646   19.50002
  69.57931   19.50003
  69.86215   19.50002
  70.14499   19.50002
  70.42784   19.50002
  70.71068   19.50002
  70.99352   19.50002
  71.27636   19.50002
  71.55921   19.50002
  71.84205   19.50003
  72.12489   19.50002
  72.40773   19.50003
  72.69058   19.50003
  72.97342   19.50003
  73.25626   19.50003
  73.53911   19.50004
  73.82195   19.50004
  74.10479   19.50004
  74.38763   19.50004
  74.67048   19.50005
  74.95332   19.50005
  75.23616   19.50006
  75.51900   19.50006
  75.80185   19.50007
  76.08469   19.50007
  76.36753   19.50009
  76.65038   19.50009
  76.93322   19.50011
  77.21606   19.50011
  77.49890   19.50013
  77.78175   19.50013
  78.06459   19.50015
  78.34743   19.50015
  78.63027   19.50019
  78.91312   19.50019
  79.19596   19.50022
  79.47880   19.50022
  79.76164   19.50027
  80.04449   19.50027
  80.32733   19.50032
  80.61017   19.50032
  80.89302   19.50038
  81.17586   19.50038
  81.45870   19.50046
  81.74154   19.50046
  82.02439   19.50055
  82.30723   19.50055
  82.59007   19.50065
  82.87291   19.50065
  83.15576   19.50077
  83.43860   19.50077
  83.72144   19.50092
  84.00429   19.50092
  84.28713   19.50109
  84.56997   19.50109
  84.85281   19.50129
  85.13566   19.50129
  85.41850   19.50153
  85.70134   19.50153
  85.98418   19.50180
  86.26703   19.50180
  86.54987   19.50213
  86.83271   19.50213
  87.11556   19.50250
  87.39840   19.50250
  87.68124   19.50294
  87.96408   19.50294
  88.24693   19.50346
  88.52977   19.50346
  88.81261   19.50405
  89.09545   19.50405
  89.37830   19.50474
  89.66114   19.50474
  89.94398   19.50554
  90.22683   19.50554
  90.50967   19.50646
  90.79251   19.50646
  91.07535   19.50753
  91.35820   19.50753
  91.64104   19.50876
  91.92388   19.50876
  92.20672   19.51017
  92.48957   19.51017
  92.77241   19.51180
  93.05525   19.51180
  93.33810   19.51366
  93.62094   19.51366
  93.90378   19.51580
  94.18662   19.51580
  94.46947   19.51824
  94.75231   19.51824
  95.03515   19.52103
  95.31799   19.52103
  95.60084   19.52421
  95.88368   19.52421
  96.16652   19.52782
  96.44936   19.52782
  96.73221   19.53193
  97.01505   19.53193
  97.29789   19.53659
  97.58074   19.53659
  97.86358   19.54187
  98.14642   19.54187
  98.42926   19.54784
  98.71211   19.54784
  98.99495   19.55458
  99.27779   19.55458
  99.56063   19.56218
  99.84348   19.56218
 100.12632   19.57073
 100.40916   19.57073
 100.69201   19.58033
 100.97485   19.58033
 101.25769   19.59110
 101.54053   19.59110
 101.82338   19.60316
 102.10622   19.60316
 102.38906   19.61663
 102.67190   19.61663
 102.95475   19.63168
 103.23759   19.63168
 103.52043   19.64844
 103.80328   19.64844
 104.08612   19.66708
 104.36896   19.66708
 104.65180   19.68778
 104.93465   19.68778
 105.21749   19.71072
 105.50033   19.71072
 105.78317   19.73612
 106.06602   19.73612
 106.34886   19.76417
 106.63170   19.76417
 106.91455   19.79510
 107.19739   19.79510
 107.48023   19.82916
 107.76307   19.82916
 108.04592   19.86659
 108.32876   19.86659
 108.61160   19.90765
 108.89444   19.90765
 109.17729   19.95262
 109.46013   19.95262
 109.74297   20.00177
 110.02582   20.00177
 110.30866   20.05540
 110.59150   20.05540
 110.87434   20.11381
 111.15719   20.11381
 111.44003   20.17731
 111.72287   20.17731
 112.00571   20.24621
 112.28856   20.24621
 112.57140   20.32083
 112.85424   20.32083
 113.13708   20.40150
 113.41993   20.40150
 113.70277   20.48852
 113.98561   20.48852
 114.26846   20.58221
 114.55130   20.58221
 114.83414   20.68289
 115.11698   20.68289
 115.39983   20.79086
 115.68267   20.79086
 115.96551   20.90640
 116.24835   20.90640
 116.53120   21.02980
 116.81404   21.02980
 117.09688   21.16130
 117.37973   21.16130
 117.66257   21.30113
 117.94541   21.30113
 118.22825   21.44951
 118.51110   21.44951
